ССЫЛКА НА ПРОДУКТ,ГРУППА,БРЕНД,НАИМЕНОВАНИЕ,ЦЕНА,РЕЙТИНГ ПОЛЬЗОВАТЕЛЕЙ,ОПИСАНИЕ ПРОДУКТА,ИНСТРУКЦИЯ ПО ПРИМЕНЕНИЮ,СТРАНА-ПРОИЗВОДИТЕЛЬ
https://goldapple.ru/19000257262-bois-imperial-refillable-limited-edition,Парфюмерная вода,ESSENTIAL PARFUMS PARIS,Bois imperial refillable limited edition,7799,4.3,"Лимитированная версия аромата BOIS IMPERIAL — совместный выпуск ESSENTIAL PARFUMS и «Золотого Яблока».Парфюмер – Quentin Bisch. «Центром созданного мной аромата стала необыкновенная и редкая нота – акигалвуд. Эта уникальная древесная нота, украшенная свежими специями, играет на контрастах». Чувственный и свежий аромат ESSENTIAL PARFUMS с древесными, пряными и зелеными аккордами дополняют насыщенный гаитянский ветивер, пачули и нота Ambrofix со стойким звучанием амбры. Свежие листья базилика сочетаются с игривым ароматом перца Тимут, который раскрывает не только острую грань, но и свежую ноту, напоминающую грейпфрут. В составе парфюмерной воды – 93% натуральных ингредиентов. Создатели ароматов ESSENTIAL PARFUMS выбирают натуральные, экологически чистые материалы и стремятся снизить воздействие на окружающую среду. Флакон парфюмерной воды подходит для многоразового использования, и его можно пополнять из рефила.",Только для наружного применения.,Франция
https://goldapple.ru/19000138440-dylan-purple-pour-femme,Парфюмерная вода,Versace,DYLAN PURPLE pour femme,9975,4.7,"Яркий и элегантный аромат Dylan Purple приглашает в увлекательное парфюмерное путешествие. Дуэт искрящегося бергамота и пробуждающих радость нот свежего апельсина встречается с сочной грушей, которая придает композиции игривое звучание. В сердце аромата яркой вспышкой раскрывается пленительная фрезия. Нежный аромат её лепестков подчеркивают невесомые молекулы Mahonial и Pomarose. Цветочное сердце композиции VERSACE олицетворяет гипнотическую ауру морского заката, пурпурное свечение и лёгкий бриз. Молекулы Belambre и Ambrofix, мягкие оттенки Iso E Super и сливочные грани кедра идеально дополняют изысканный и глубокий характер аромата. Silkolide добавляет композиции легкие мускусные и фруктовые акценты. Классификация аромата – цветочный фруктовый мускусный. Парфюмер – Кристоф Рейно.",нет данных,Италия
https://goldapple.ru/19000225164-bergamote-racines,Парфюмерная вода,Affinessence,BERGAMOTE-RACINES,16321,0.0,"Бодрящая и чистая, но в то же время роскошная парфюмерная композиция – один из «бриллиантов свежести» коллекции Notes de Tête (или Top Notes collection). AFFINESSENCE удалось объединить яркую свежесть с интенсивностью и стойкостью, в результате чего получился выразительный аромат с притягательным шлейфом. Главный герой парфюмерной истории – великолепный бергамот. К нему присоединяются искрящийся итальянский лимон, сладкий бразильский апельсин и холодный мускус. Придать аромату насыщенность и пикантность помогает кружево из нот свежих трав и корней. Оригинальное переплетение имбиря, изысканного ветивера и слегка сладкого аккорда сырой моркови делает композицию многогранной, захватывающей и элегантной. Парфюмеры – Fabrice Pellegrin и Sophie Bruneau.",Только для наружного применения.,Франция
https://goldapple.ru/19000004553-black-pepper-amber-neroli,Духи концентрированные,Zielinski & Rozen,"Black Pepper, Vetiver, Neroli, Amber",2200,4.8,"Я хочу, чтобы парфюм трогал до глубины души, говорил о личности и отражал ее уникальность.Эрез Розен Замысловатая ольфакторная книга, сюжет которой раскрывается новыми гранями на каждом человеке. Необычные сочетания нот и оригинальное построение аккордов подчеркивают индивидуальность и раскрывают суть ярче любых слов. Все ароматы Zielinski&Rozen категории унисекс.",Наносите парфюм по обе стороны плеч или распылите впереди себя и войдите в «облако» аромата.,Россия
https://goldapple.ru/19000220692-verbena,Ароматизированная свеча,YOPE,Verbena,1236,5.0,"Свеча из 100% соевого воска раскрывается ароматом вербены, свежестью лайма и элегантной нотой бергамота. Легкая и приятная, как роскошный одеколон, эта композиция пробуждает и дарит энергию. Благодаря низкой температуре плавления свеча прослужит дольше, а воск не будет гореть при расплавлении. Выделяет мало дыма и углекислого газа, не оставляет неприятного запаха при тушении. Ручная работа. Время горения: до 50 часов.","При первом использовании дайте свече гореть около 3 часов для равномерного расплавления воска. Не оставляйте горящую свечу больше 4 часов. После горения свечу нужно оставить минимум на 2 часа, чтобы воск затвердел. Перед каждым использованием обрезайте фитиль на полсантиметра.",Польша
https://goldapple.ru/19000150729-beautiful-magnolia-edt,Туалетная вода,Estée Lauder,Beautiful Magnolia,6540,5.0,"Дерзайте. Мечтайте.Пьянящая композиция с нотами роскошной магнолии, лаванды, амбры и сияющего мускуса. Уверенная, чувственная и романтичная. Пусть ваше сердце раскроется, как магнолия в период цветения. Почувствуйте вечную историю любви. С каждой ее главой вы все глубже ощущаете аромат этой цветочно-мускусной туалетной воды.",нет данных,Швейцария
https://goldapple.ru/19000178406-vethiver-d-ete,Парфюмерная вода,Ynepsie,VETHIVER D’ÉTÉ,2700,3.0,"Свежая и насыщенная парфюмерная композиция Ynepsie – это идеальный баланс между интенсивным звучанием древесно-пряного ветивера и летней, пикантной свежестью бергамота. Тёплая нота какао и пудровый ирис смягчают аромат, оставляя чувственный шлейф, подчеркнутый элегантным кедром и древесно-бальзамическим бензоином.",Только для наружного применения.,Франция
https://goldapple.ru/19000196048-albicocca-e-basilico,Ароматический диффузор,Logevy Firenze 1965,Albicocca e Basilico,14850,0.0,"Свежий и легкий аромат. Сладкие ноты абрикоса идеально сочетаются с нотами базилика, создавая праздничную атмосферу цветущей весны.","Окуните все палочки во флакон; для более интенсивного распространения аромата переворачивайте палочки несколько раз в день. Регулировать аромат можно уменьшая или увеличивая число палочек. Палочки играют основную роль в интенсивности ароматизации, чем больше палочек, тем аромат насыщеннее. Для достижения лучших результатов, флакон не стоит никогда выставлять на прямой солнечный свет или ставить рядом с источниками тепла, так как под его воздействием происходит испарение аромата.",Италия
https://goldapple.ru/19000122556-il-n-y-a-pas-de-bien-ni-de-mal-t-j,Парфюмерная вода,D'orsay,Il n’y a pas de bien ni de mal T.J,3899,5.0,"Восточный удовый аромат D'ORSAY – воплощение пламенной любви. Он медленно окутывает теплом и очаровывает жгучим звучанием уда. Лабданум, сандал и ладан гипнотизируют, разжигая чувства, а нежность дамасской розы и французского ириса немного смягчает эффект. Пряности добавляют лёгкой остроты, в то время как ваниль придаёт композиции нежную сладость. Парфюмер – Amélie Bourgeois.",Только для наружного применения.,Франция
https://goldapple.ru/19000214519-yellow-diamond,Подарочный набор,Versace,YELLOW DIAMOND,6692,0.0,"Подарочный набор VERSACE ""YELLOW DIAMOND"".Состав набора:- Туалетная вода VERSACE ""YELLOW DIAMOND"" жен., 50 мл; - Парфюмированный гель для душа VERSACE ""YELLOW DIAMOND"", 50 мл; - Парфюмированный лосьон для тела VERSACE ""YELLOW DIAMOND"", 50 мл.",нет данных,Италия
